id,date,PRCP,TMIN,TMAX
MX000017004,1967-07-14,    0  ,  152  ,  272  
MX000017004,1967-07-15,   10  ,  154  ,  291  
MX000017004,1967-07-16,   19  ,  150  ,  269  
MX000017004,1967-07-17,    0  ,  164  ,  282  
MX000017004,1967-07-18,    0  ,  163  ,  284  
MX000017004,1967-07-19,    0  ,  159  ,  294  
MX000017004,1967-07-20,   17  ,  166  ,  324  
MX000017004,1967-07-21,    0  ,  177  ,  296  
MX000017004,1967-07-22,   49  ,  165  ,  302  
MX000017004,1967-07-23,    0  ,  167  ,  310  
MX000017004,1967-07-24,    0  ,  178  ,  312  
MX000017004,1967-07-25,    0  ,  153  ,  318  
MX000017004,1967-07-26,   65  ,  171  ,  333  
MX000017004,1967-07-27,    3  ,  160  ,  329  
MX000017004,1967-07-28,    0  ,  161  ,  324  
MX000017004,1967-07-29,    0  ,  164  ,  318  
MX000017004,1967-07-30,   47  ,  170  ,  312  
MX000017004,1967-07-31,  348 ,  175 ,  296 
MX000017004,1967-08-01,     0  ,   142  ,   279  
MX000017004,1967-08-02,  100  ,  165  ,  293  
MX000017004,1967-08-03,  200  ,  143  ,  283  
MX000017004,1967-08-04,    0  ,  151  ,  294  
MX000017004,1967-08-05,  101  ,  161  ,  302  
MX000017004,1967-08-06,  110  ,  156  ,  298  
MX000017004,1967-08-07,   29  ,  150  ,  293  
MX000017004,1967-08-08,   92  ,  150  ,  269  
MX000017004,1967-08-09,    9  ,  162  ,  263  
MX000017004,1967-08-10,    0  ,  162  ,  283  
MX000017004,1967-08-11,   16  ,  169  ,  274  
MX000017004,1967-08-12,    7  ,  152  ,  280  
MX000017004,1967-08-13,    0  ,  171  ,  274  
MX000017004,1967-08-14,  291  ,  171  ,  286  
MX000017004,1967-08-15,   15  ,  150  ,  260  
MX000017004,1967-08-16,    0  ,  152  ,  253  
MX000017004,1967-08-17,   64  ,  171  ,  274  
MX000017004,1967-08-18,  210  ,  164  ,  283  
MX000017004,1967-08-19,   40  ,  161  ,  233  
MX000017004,1967-08-20,  257  ,  154  ,  228  
MX000017004,1967-08-21,    5  ,  159  ,  272  
MX000017004,1967-08-22,    0  ,  171  ,  269  
MX000017004,1967-08-23,  140  ,  163  ,  273  
MX000017004,1967-08-24,  287  ,  163  ,  263  
MX000017004,1967-08-25,   64  ,  163  ,  265  
MX000017004,1967-08-26,    1  ,  176  ,  276  
MX000017004,1967-08-27,  211  ,  160  ,  279  
MX000017004,1967-08-28,   44  ,  168  ,  272  
MX000017004,1967-08-29,    0  ,  143  ,  266  
MX000017004,1967-08-30,   63  ,  151  ,  268  
MX000017004,1967-08-31,  232 ,  153 ,  272 
MX000017004,1967-09-01,    37  ,   158  ,   267  
MX000017004,1967-09-02,   84  ,  164  ,  252  
MX000017004,1967-09-03,    0  ,  150  ,  238  
MX000017004,1967-09-04,    3  ,  173  ,  248  
MX000017004,1967-09-05,  265  ,  156  ,  265  
MX000017004,1967-09-06,   38  ,  160  ,  271  
MX000017004,1967-09-07,   39  ,  162  ,  260  
MX000017004,1967-09-08,   10  ,  168  ,  274  
MX000017004,1967-09-09,   68  ,  145  ,  254  
MX000017004,1967-09-10,   42  ,  144  ,  260  
MX000017004,1967-09-11,  136  ,  150  ,  251  
MX000017004,1967-09-12,   24  ,  153  ,  269  
MX000017004,1967-09-13,    3  ,  158  ,  270  
MX000017004,1967-09-14,   32  ,  148  ,  270  
MX000017004,1967-09-15,  101  ,  161  ,  269  
MX000017004,1967-09-16,  314  ,  154  ,  266  
MX000017004,1967-09-17,    3  ,  157  ,  272  
MX000017004,1967-09-18,    0  ,  138  ,  258  
MX000017004,1967-09-19,    0  ,  145  ,  268  
MX000017004,1967-09-20,    0  ,  161  ,  273  
MX000017004,1967-09-21,  417  ,  170  ,  289  
MX000017004,1967-09-22,   63  ,  177  ,  239  
MX000017004,1967-09-23,  445  ,  162  ,  215  
MX000017004,1967-09-24,  174  ,  164  ,  238  
MX000017004,1967-09-25,  180  ,  163  ,  222  
MX000017004,1967-09-26, 1055  ,  158  ,  176  
MX000017004,1967-09-27,  635  ,  158  ,  188  
MX000017004,1967-09-28,    0  ,  156  ,  230  
MX000017004,1967-09-29,    0  ,  146  ,  261  
MX000017004,1967-09-30,    0 ,  131 ,  267 
MX000017004,1967-09-31,   ,   ,   
MX000017004,1967-10-01,    22  ,   146  ,   278  
MX000017004,1967-10-02,    0  ,  161  ,  269  
MX000017004,1967-10-03,   26  ,  144  ,  272  
MX000017004,1967-10-04,   44  ,  162  ,  249  
MX000017004,1967-10-05,  204  ,  158  ,  266  
MX000017004,1967-10-06,   58  ,  148  ,  253  
MX000017004,1967-10-07,   94  ,  137  ,  268  
MX000017004,1967-10-08,  160  ,  153  ,  267  
MX000017004,1967-10-09,   23  ,  149  ,  263  
MX000017004,1967-10-10,    0  ,  137  ,  263  
MX000017004,1967-10-11,    0  ,  162  ,  267  
MX000017004,1967-10-12,    0  ,  143  ,  278  
MX000017004,1967-10-13,   30  ,  157  ,  274  
MX000017004,1967-10-14,    0  ,  170  ,  282  
MX000017004,1967-10-15,    0  ,  156  ,  266  
MX000017004,1967-10-16,  426  ,  159  ,  278  
MX000017004,1967-10-17,    5  ,  118  ,  261  
MX000017004,1967-10-18,    0  ,  118  ,  257  
MX000017004,1967-10-19,    0  ,   93  ,  247  
MX000017004,1967-10-20,    0  ,  107  ,  245  
MX000017004,1967-10-21,    0  ,  118  ,  252  
MX000017004,1967-10-22,    0  ,  131  ,  262  
MX000017004,1967-10-23,    0  ,  146  ,  268  
MX000017004,1967-10-24,    0  ,  145  ,  273  
MX000017004,1967-10-25,    0  ,  159  ,  279  
MX000017004,1967-10-26,    0  ,  141  ,  272  
MX000017004,1967-10-27,   86  ,  149  ,  280  
MX000017004,1967-10-28,   41  ,  142  ,  262  
MX000017004,1967-10-29,   32  ,  146  ,  218  
MX000017004,1967-10-30,  288  ,  149  ,  232  
MX000017004,1967-10-31,    0 ,  148 ,  210 
MX000017004,1967-11-01,     0  ,   128  ,   260  
MX000017004,1967-11-02,    0  ,  130  ,  276  
MX000017004,1967-11-03,    0  ,  145  ,  282  
MX000017004,1967-11-04,    0  ,  147  ,  278  
MX000017004,1967-11-05,    4  ,  154  ,  270  
MX000017004,1967-11-06,    0  ,  139  ,  270  
MX000017004,1967-11-07,    0  ,  131  ,  270  
MX000017004,1967-11-08,    0  ,  128  ,  256  
MX000017004,1967-11-09,    0  ,  118  ,  240  
MX000017004,1967-11-10,    0  ,  125  ,  238  
MX000017004,1967-11-11,    0  ,  134  ,  260  
MX000017004,1967-11-12,    0  ,  120  ,  275  
MX000017004,1967-11-13,    0  ,  110  ,  230  
MX000017004,1967-11-14,    0  ,  120  ,  248  
MX000017004,1967-11-15,    0  ,  134  ,  260  
MX000017004,1967-11-16,    0  ,  160  ,  258  
MX000017004,1967-11-17,    0  ,  152  ,  252  
MX000017004,1967-11-18,    0  ,  144  ,  260  
MX000017004,1967-11-19,    0  ,  102  ,  233  
MX000017004,1967-11-20,    0  ,  122  ,  240  
MX000017004,1967-11-21,    0  ,  120  ,  238  
MX000017004,1967-11-22,    0  ,  141  ,  240  
MX000017004,1967-11-23,    0  ,  141  ,  229  
MX000017004,1967-11-24,    0  ,  139  ,  250  
MX000017004,1967-11-25,    0  ,  149  ,  250  
MX000017004,1967-11-26,    0  ,  154  ,  268  
MX000017004,1967-11-27,    0  ,  147  ,  270  
MX000017004,1967-11-28,    0  ,  124  ,  248  
MX000017004,1967-11-29,    0  ,  126  ,  259  
MX000017004,1967-11-30,   95 ,  155 ,  270 
MX000017004,1967-11-31,   ,   ,   
MX000017004,1967-12-01,     0  ,   142  ,   255  
MX000017004,1967-12-02,   23  ,  150  ,  259  
MX000017004,1967-12-03,    0  ,  139  ,  229  
MX000017004,1967-12-04,    0  ,  114  ,  243  
MX000017004,1967-12-05,    0  ,  140  ,  231  
MX000017004,1967-12-06,    0  ,  153  ,  232  
MX000017004,1967-12-07,    0  ,  143  ,  250  
MX000017004,1967-12-08,    0  ,  139  ,  251  
MX000017004,1967-12-09,    0  ,  129  ,  249  
MX000017004,1967-12-10,    0  ,  119  ,  224  
MX000017004,1967-12-11,    0  ,  107  ,  170  
MX000017004,1967-12-12,    0  ,  106  ,  224  
MX000017004,1967-12-13,    0  ,  120  ,  240  
MX000017004,1967-12-14,    0  ,  140  ,  254  
MX000017004,1967-12-15,    0  ,  141  ,  251  
MX000017004,1967-12-16,    0  ,  140  ,  250  
MX000017004,1967-12-17,    0  ,  140  ,  221  
MX000017004,1967-12-18,    0  ,  123  ,  238  
MX000017004,1967-12-19,    0  ,  139  ,  238  
MX000017004,1967-12-20,    0  ,  135  ,  248  
MX000017004,1967-12-21,    0  ,  138  ,  250  
MX000017004,1967-12-22,    0  ,  128  ,  240  
MX000017004,1967-12-23,    0  ,   92  ,  220  
MX000017004,1967-12-24,    0  ,   70  ,  212  
MX000017004,1967-12-25,    0  ,   96  ,  232  
MX000017004,1967-12-26,    0  ,  128  ,  243  
MX000017004,1967-12-27,    0  ,  121  ,  248  
MX000017004,1967-12-28,    0  ,  123  ,  243  
MX000017004,1967-12-29,    0  ,  139  ,  250  
MX000017004,1967-12-30,    0  ,  134  ,  246  
MX000017004,1967-12-31,    0 ,  133 ,  250 
MX000017004,1968-01-01,     0  ,   139  ,   253  
MX000017004,1968-01-02,    0  ,  139  ,  260  
MX000017004,1968-01-03,    0  ,  130  ,  254  
MX000017004,1968-01-04,    0  ,  140  ,  262  
MX000017004,1968-01-05,    0  ,  128  ,  258  
MX000017004,1968-01-06,    0  ,  143  ,  262  
MX000017004,1968-01-07,    0  ,  128  ,  260  
MX000017004,1968-01-08,    0  ,  110  ,  242  
MX000017004,1968-01-09,    0  ,  132  ,  252  
MX000017004,1968-01-10,    0  ,  136  ,  250  
MX000017004,1968-01-11,    0  ,  132  ,  250  
MX000017004,1968-01-12,    0  ,  132  ,  252  
MX000017004,1968-01-13,    0  ,  110  ,  222  
MX000017004,1968-01-14,    0  ,  112  ,  232  
MX000017004,1968-01-15,    5  ,  120  ,  230  
MX000017004,1968-01-16,    0  ,  100  ,  228  
MX000017004,1968-01-17,    0  ,  122  ,  224  
MX000017004,1968-01-18,    0  ,  123  ,  240  
MX000017004,1968-01-19,    0  ,  136  ,  242  
MX000017004,1968-01-20,    0  ,  134  ,  252  
MX000017004,1968-01-21,    0  ,  126  ,  244  
MX000017004,1968-01-22,   10  ,  140  ,  250  
MX000017004,1968-01-23,    0  ,  135  ,  252  
MX000017004,1968-01-24,    0  ,  142  ,  200  
MX000017004,1968-01-25,    0  ,  120  ,  240  
MX000017004,1968-01-26,    0  ,  123  ,  240  
MX000017004,1968-01-27,    0  ,  136  ,  250  
MX000017004,1968-01-28,    0  ,  133  ,  260  
MX000017004,1968-01-29,    0  ,  134  ,  250  
MX000017004,1968-01-30,    0  ,  124  ,  248  
MX000017004,1968-01-31,    0 ,  114 ,  236 
MX000017004,1968-02-01,     0  ,   126  ,   260  
MX000017004,1968-02-02,   50  ,  113  ,  260  
MX000017004,1968-02-03,    0  ,  100  ,  230  
MX000017004,1968-02-04,   24  ,  120  ,  240  
MX000017004,1968-02-05,    0  ,  120  ,  240  
MX000017004,1968-02-06,    0  ,   92  ,  233  
MX000017004,1968-02-07,    0  ,   71  ,  200  
MX000017004,1968-02-08,    0  ,   82  ,  200  
MX000017004,1968-02-09,    0  ,  100  ,  213  
MX000017004,1968-02-10,    1  ,  112  ,  220  
MX000017004,1968-02-11,    0  ,  130  ,  213  
MX000017004,1968-02-12,    0  ,  110  ,  240  
MX000017004,1968-02-13,    0  ,  114  ,  250  
MX000017004,1968-02-14,    0  ,  133  ,  240  
MX000017004,1968-02-15,    0  ,  123  ,  260  
MX000017004,1968-02-16,    0  ,  140  ,  260  
MX000017004,1968-02-17,  130  ,  110  ,  260  
MX000017004,1968-02-18,   10  ,  104  ,  250  
MX000017004,1968-02-19,    0  ,   94  ,  220  
MX000017004,1968-02-20,    0  ,  110  ,  250  
MX000017004,1968-02-21,    0  ,  120  ,  260  
MX000017004,1968-02-22,    0  ,  120  ,  253  
MX000017004,1968-02-23,    0  ,  112  ,  260  
MX000017004,1968-02-24,    0  ,  132  ,  252  
MX000017004,1968-02-25,    0  ,  143  ,  274  
MX000017004,1968-02-26,    0  ,  144  ,  280  
MX000017004,1968-02-27,    0  ,  130  ,  260  
MX000017004,1968-02-28,    0  ,  140  ,  275  
MX000017004,1968-02-29,    0 ,  143 ,  270 
MX000017004,1968-02-30,   ,   ,   
MX000017004,1968-02-31,   ,   ,   
MX000017004,1968-03-01,     0  ,   130  ,   270  
MX000017004,1968-03-02,    0  ,  130  ,  230  
MX000017004,1968-03-03,    0  ,  130  ,  250  
MX000017004,1968-03-04,    0  ,  160  ,  240  
MX000017004,1968-03-05,   42  ,  134  ,  190  
MX000017004,1968-03-06,    0  ,  123  ,  250  
MX000017004,1968-03-07,    0  ,  123  ,  260  
MX000017004,1968-03-08,    0  ,  140  ,  270  
MX000017004,1968-03-09,    0  ,  150  ,  284  
MX000017004,1968-03-10,    0  ,  140  ,  273  
MX000017004,1968-03-11,    0  ,  102  ,  260  
MX000017004,1968-03-12,    0  ,  104  ,  262  
MX000017004,1968-03-13,    0  ,  120  ,  233  
MX000017004,1968-03-14,    0  ,  123  ,  262  
MX000017004,1968-03-15,    0  ,  140  ,  280  
MX000017004,1968-03-16,    0  ,  154  ,  282  
MX000017004,1968-03-17,    0  ,  130  ,  270  
MX000017004,1968-03-18,    0  ,  144  ,  282  
MX000017004,1968-03-19,    0  ,  150  ,  283  
MX000017004,1968-03-20,    0  ,  150  ,  260  
MX000017004,1968-03-21,    0  ,  140  ,  272  
MX000017004,1968-03-22,    0  ,  145  ,  260  
MX000017004,1968-03-23,    0  ,  120  ,  250  
MX000017004,1968-03-24,    0  ,  104  ,  252  
MX000017004,1968-03-25,    0  ,  120  ,  284  
MX000017004,1968-03-26,    0  ,  150  ,  282  
MX000017004,1968-03-27,    0  ,  136  ,  290  
MX000017004,1968-03-28,    0  ,  153  ,  292  
MX000017004,1968-03-29,    0  ,  144  ,  273  
MX000017004,1968-03-30,    0  ,  152  ,  300  
MX000017004,1968-03-31,    0 ,  160 ,  300 
MX000017004,1968-04-01,     0  ,   173  ,   310  
MX000017004,1968-04-02,    2  ,  174  ,  290  
MX000017004,1968-04-03,    0  ,  150  ,  262  
MX000017004,1968-04-04,    0  ,  150  ,  300  
MX000017004,1968-04-05,    7  ,  180  ,  310  
MX000017004,1968-04-06,    0  ,  170  ,  290  
MX000017004,1968-04-07,    5  ,  163  ,  292  
MX000017004,1968-04-08,    0  ,  160  ,  290  
MX000017004,1968-04-09,    0  ,  182  ,  290  
MX000017004,1968-04-10,  105  ,  162  ,  290  
MX000017004,1968-04-11,    0  ,  140  ,  260  
MX000017004,1968-04-12,    0  ,  162  ,  263  
MX000017004,1968-04-13,    0  ,  170  ,  300  
MX000017004,1968-04-14,    0  ,  183  ,  310  
MX000017004,1968-04-15,    0  ,  174  ,  292  
MX000017004,1968-04-16,   31  ,  180  ,  310  
MX000017004,1968-04-17,    0  ,  170  ,  320  
MX000017004,1968-04-18,    0  ,  186  ,  320  
MX000017004,1968-04-19,    0  ,  173  ,  292  
MX000017004,1968-04-20,    0  ,  180  ,  310  
MX000017004,1968-04-21,    0  ,  190  ,  302  
MX000017004,1968-04-22,    0  ,  180  ,  310  
MX000017004,1968-04-23,    0  ,  180  ,  314  
MX000017004,1968-04-24,   96  ,  180  ,  300  
MX000017004,1968-04-25,  150  ,  152  ,  280  
MX000017004,1968-04-26,    0  ,  152  ,  282  
MX000017004,1968-04-27,    0  ,  170  ,  300  
MX000017004,1968-04-28,    0  ,  162  ,  312  
MX000017004,1968-04-29,  280  ,  172  ,  290  
MX000017004,1968-04-30,    0 ,  153 ,  273 
MX000017004,1968-04-31,   ,   ,   
MX000017004,1968-05-01,    22  ,   170  ,   284  
MX000017004,1968-05-02,    0  ,  155  ,  282  
MX000017004,1968-05-03,    0  ,  174  ,  290  
MX000017004,1968-05-04,    0  ,  194  ,  300  
MX000017004,1968-05-05,    0  ,  180  ,  310  
MX000017004,1968-05-06,    0  ,  180  ,  300  
MX000017004,1968-05-07,    0  ,  180  ,  284  
MX000017004,1968-05-08,   40  ,  170  ,  280  
MX000017004,1968-05-09,    5  ,  154  ,  280  
MX000017004,1968-05-10,    0  ,  154  ,  260  
MX000017004,1968-05-11,    0  ,  140  ,  272  
MX000017004,1968-05-12,   14  ,  160  ,  280  
MX000017004,1968-05-13,  203  ,  160  ,  300  
MX000017004,1968-05-14,    0  ,  160  ,  290  
MX000017004,1968-05-15,    0  ,  190  ,  290  
MX000017004,1968-05-16,    0  ,  182  ,  290  
MX000017004,1968-05-17,    3  ,  182  ,  280  
MX000017004,1968-05-18,  217  ,  180  ,  283  
MX000017004,1968-05-19,   54  ,  150  ,  240  
MX000017004,1968-05-20,    1  ,  160  ,  243  
MX000017004,1968-05-21,  246  ,  164  ,  240  
MX000017004,1968-05-22,    0  ,  150  ,  240  
MX000017004,1968-05-23,   97  ,  160  ,  252  
MX000017004,1968-05-24,    0  ,  150  ,  250  
MX000017004,1968-05-25,    0  ,  150  ,  270  
MX000017004,1968-05-26,    0  ,  174  ,  292  
MX000017004,1968-05-27,    0  ,  170  ,  300  
MX000017004,1968-05-28,    0  ,  170  ,  310  
MX000017004,1968-05-29,    0  ,  164  ,  284  
MX000017004,1968-05-30,    0  ,  163  ,  280  
MX000017004,1968-05-31,    0 ,  170 ,  290 
MX000017004,1968-06-01,     0  ,   173  ,   300  
MX000017004,1968-06-02,    0  ,  180  ,  300  
MX000017004,1968-06-03,    3  ,  180  ,  250  
MX000017004,1968-06-04,    2  ,  170  ,  310  
MX000017004,1968-06-05,    0  ,  163  ,  260  
MX000017004,1968-06-06,    0  ,  172  ,  290  
MX000017004,1968-06-07,    0  ,  162  ,  290  
MX000017004,1968-06-08,    0  ,  180  ,  290  
MX000017004,1968-06-09,    0  ,  180  ,  300  
MX000017004,1968-06-10,  185  ,  150  ,  260  
MX000017004,1968-06-11,   20  ,  150  ,  250  
MX000017004,1968-06-12,   71  ,  170  ,  270  
MX000017004,1968-06-13,   75  ,  170  ,  260  
MX000017004,1968-06-14,    0  ,  150  ,  272  
MX000017004,1968-06-15,    0  ,  172  ,  280  
MX000017004,1968-06-16,    0  ,  190  ,  280  
MX000017004,1968-06-17,  398  ,  174  ,  283  
MX000017004,1968-06-18,  105  ,  160  ,  270  
MX000017004,1968-06-19,  520  ,  170  ,  272  
MX000017004,1968-06-20,   30  ,  160  ,  223  
MX000017004,1968-06-21,  355  ,  160  ,  230  
MX000017004,1968-06-22,   51  ,  160  ,  220  
MX000017004,1968-06-23,  435  ,  160  ,  210  
MX000017004,1968-06-24,  205  ,  160  ,  290  
MX000017004,1968-06-25,    0  ,  150  ,  223  
MX000017004,1968-06-26,    5  ,  160  ,  238  
MX000017004,1968-06-27,  165  ,  166  ,  260  
MX000017004,1968-06-28,  110  ,  164  ,  240  
MX000017004,1968-06-29,  162  ,  150  ,  250  
MX000017004,1968-06-30,   56 ,  160 ,  250 
MX000017004,1968-06-31,   ,   ,   
MX000017004,1968-07-01,   185  ,   164  ,   263  
MX000017004,1968-07-02,   28  ,  150  ,  250  
MX000017004,1968-07-03,  172  ,  140  ,  242  
MX000017004,1968-07-04,    1  ,  150  ,  240  
MX000017004,1968-07-05,   30  ,  160  ,  250  
MX000017004,1968-07-06,   18  ,  164  ,  230  
MX000017004,1968-07-07,    7  ,  154  ,  260  
MX000017004,1968-07-08,   44  ,  164  ,  263  
MX000017004,1968-07-09,   66  ,  164  ,  280  
MX000017004,1968-07-10,    9  ,  154  ,  260  
MX000017004,1968-07-11,  113  ,  164  ,  270  
MX000017004,1968-07-12,   46  ,  160  ,  250  
MX000017004,1968-07-13,  113  ,  160  ,  250  
MX000017004,1968-07-14,    4  ,  160  ,  232  
MX000017004,1968-07-15,   23  ,  153  ,  230  
MX000017004,1968-07-16,  230  ,  150  ,  250  
MX000017004,1968-07-17,  135  ,  134  ,  250  
MX000017004,1968-07-18,    0  ,  160  ,  250  
MX000017004,1968-07-19,   66  ,  160  ,  250  
MX000017004,1968-07-20,    0  ,  160  ,  260  
MX000017004,1968-07-21,    0  ,  150  ,  260  
MX000017004,1968-07-22,    0  ,  160  ,  270  
MX000017004,1968-07-23,    0  ,  140  ,  270  
MX000017004,1968-07-24,    5  ,  173  ,  272  
MX000017004,1968-07-25,    0  ,  154  ,  300  
MX000017004,1968-07-26,    7  ,  170  ,  270  
MX000017004,1968-07-27,   11  ,  154  ,  264  
MX000017004,1968-07-28,    0  ,  170  ,  274  
MX000017004,1968-07-29,   10  ,  143  ,  250  
MX000017004,1968-07-30,    7  ,  170  ,  260  
MX000017004,1968-07-31,    0 ,  163 ,  250 
MX000017004,1968-08-01,     0  ,   160  ,   280  
MX000017004,1968-08-02,  518  ,  163  ,  290  
MX000017004,1968-08-03,    0  ,  154  ,  260  
MX000017004,1968-08-04,    0  ,  150  ,  270  
MX000017004,1968-08-05,    0  ,  164  ,  280  
MX000017004,1968-08-06,    0  ,  150  ,  263  
MX000017004,1968-08-07,   60  ,  160  ,  260  
MX000017004,1968-08-08,  160  ,  150  ,  270  
MX000017004,1968-08-09,    0  ,  150  ,  270  
MX000017004,1968-08-10,    0  ,  160  ,  280  
MX000017004,1968-08-11,    0  ,  180  ,  290  
MX000017004,1968-08-12,    0  ,  190  ,  290  
MX000017004,1968-08-13,    0  ,  184  ,  270  
MX000017004,1968-08-14,  690  ,  160  ,  263  
MX000017004,1968-08-15,  190  ,  160  ,  240  
MX000017004,1968-08-16,  225  ,  153  ,  250  
MX000017004,1968-08-17,    0  ,  150  ,  260  
MX000017004,1968-08-18,    0  ,  150  ,  260  
MX000017004,1968-08-19,   79  ,  163  ,  252  
MX000017004,1968-08-20,    0  ,  160  ,  260  
MX000017004,1968-08-21,    0  ,  160  ,  253  
MX000017004,1968-08-22,  165  ,  152  ,  233  
MX000017004,1968-08-23,   88  ,  142  ,  262  
MX000017004,1968-08-24,   88  ,  153  ,  262  
MX000017004,1968-08-25,    0  ,  153  ,  253  
MX000017004,1968-08-26,    5  ,  152  ,  270  
MX000017004,1968-08-27,    1  ,  160  ,  270  
MX000017004,1968-08-28,   64  ,  150  ,  260  
MX000017004,1968-08-29,  385  ,  140  ,  260  
MX000017004,1968-08-30,   30  ,  150  ,  250  
MX000017004,1968-08-31,    0 ,  150 ,  240 
MX000017004,1968-09-01,    10  ,   154  ,   234  
MX000017004,1968-09-02,  560  ,  142  ,  260  
MX000017004,1968-09-03,    0  ,  140  ,  210  
MX000017004,1968-09-04,   68  ,  150  ,  250  
MX000017004,1968-09-05,   37  ,  152  ,  242  
MX000017004,1968-09-06,   10  ,  150  ,  252  
MX000017004,1968-09-07,    0  ,  150  ,  264  
MX000017004,1968-09-08,   11  ,  150  ,  270  
MX000017004,1968-09-09,   55  ,  154  ,  260  
MX000017004,1968-09-10,  160  ,  170  ,  240  
MX000017004,1968-09-11,   31  ,  162  ,  250  
MX000017004,1968-09-12,  220  ,  163  ,  260  
MX000017004,1968-09-13,   10  ,  170  ,  243  
MX000017004,1968-09-14,  120  ,  160  ,  250  
MX000017004,1968-09-15,   10  ,  160  ,  260  
MX000017004,1968-09-16,    0  ,  160  ,  270  
MX000017004,1968-09-17,    0  ,  164  ,  280  
MX000017004,1968-09-18,  120  ,  160  ,  270  
MX000017004,1968-09-19,   80  ,  150  ,  253  
MX000017004,1968-09-20,   10  ,  162  ,  260  
MX000017004,1968-09-21,   60  ,  170  ,  253  
MX000017004,1968-09-22,   20  ,  152  ,  260  
